SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:02560380n,bn:16683452n,bn:17533628n,bn:16126215n,bn:02415600n,bn:03570260n;6;156,168,154,156,203,157;312,333,307,312,405,314;6,14,4,6,5,7;NA;NA;2;5;NA;NA;152;305;48.46936;66.02266;NA;1.35128;NA;31.34839;
video_game;bn:00225378n,bn:07959203n,bn:00893524n,bn:01759497n,bn:01011712n,bn:02316412n;6;155,151,185,163,178,161;310,302,368,325,355,322;5,1,7,8,9,11;NA;NA;1;3;NA;NA;151;303;43.95055;67.91704;NA;1.17261;NA;51.22241;
video_game;bn:17453297n,bn:16597852n,bn:16869581n,bn:01481712n,bn:02568312n,bn:00675875n;6;161,170,162,156,151,162;322,340,322,312,302,323;11,20,9,6,1,12;NA;NA;1;3;NA;NA;151;303;51.11114;63.74609;NA;1.45206;NA;31.22676;
video_game;bn:16762994n,bn:03296915n,bn:17518990n,bn:02548550n,bn:01492501n,bn:03273180n;6;152,157,165,157,189,162;304,314,329,314,376,324;2,7,15,7,21,12;NA;NA;2;5;NA;NA;152;305;51.75546;67.96866;NA;1.69472;NA;31.09677;
video_game;bn:00915828n,bn:00502259n,bn:00904092n,bn:00124064n,bn:03320990n,bn:01489527n;6;155,177,160,158,161,157;310,353,319,316,322,314;5,8,10,8,6,7;NA;NA;2;5;NA;NA;152;305;64.27958;57.11150;NA;1.42705;NA;30.83616;
video_game;bn:02455435n,bn:03852747n,bn:02229671n,bn:02128044n,bn:16109985n,bn:03589872n;6;151,156,181,165,153,155;302,312,362,329,306,310;1,6,14,15,3,1;NA;NA;1;3;NA;NA;151;303;42.83910;64.80841;NA;1.12112;NA;30.60063;
video_game;bn:17547282n,bn:03517330n,bn:00208550n,bn:00135795n,bn:01287997n,bn:03681333n;6;152,157,157,163,153,164;304,314,314,326,306,327;2,7,7,10,3,9;NA;NA;1;3;NA;NA;151;303;39.87124;61.14786;NA;1.04675;NA;50.34651;
video_game;bn:03198084n,bn:01971941n,bn:03339210n,bn:04727168n,bn:16837713n,bn:15913327n;6;158,156,165,151,157,163;316,310,330,302,313,326;8,6,9,1,7,13;NA;NA;1;3;NA;NA;151;303;41.65535;64.33270;NA;1.16429;NA;29.91652;
video_game;bn:01478862n,bn:01368162n,bn:03178090n,bn:01249094n,bn:02229952n,bn:21120878n;6;169,186,164,160,163,163;338,371,328,319,325,325;6,13,11,9,9,12;NA;NA;4;9;NA;NA;154;309;44.60574;92.90656;NA;1.92648;NA;31.69405;
video_game;bn:02383766n,bn:02186962n,bn:02839162n,bn:07805404n,bn:03139086n,bn:00667287n;6;158,158,157,151,156,164;315,316,314,302,312,326;7,8,6,1,6,14;NA;NA;1;3;NA;NA;151;303;45.51328;64.98443;NA;1.12130;NA;30.48325;
video_game;bn:01781919n,bn:00984960n,bn:03599933n,bn:15687518n,bn:03338076n,bn:01640494n;6;157,184,152,157,198,187;314,367,304,314,395,374;7,5,2,7,10,12;NA;NA;2;5;NA;NA;152;305;46.74758;70.33725;NA;1.33127;NA;31.89029;
video_game;bn:16798386n,bn:17532723n,bn:01725195n,bn:01739341n,bn:17251149n,bn:00047118n;6;153,159,154,157,159,276;306,317,308,314,318,487;3,9,3,7,9,18;NA;NA;2;5;NA;NA;152;305;83.67142;70.78393;NA;1.43182;NA;33.76470;
video_game;bn:03338630n,bn:01262481n,bn:03526020n,bn:07953087n,bn:17171776n,bn:01242647n;6;160,151,156,151,151,160;320,302,311,302,302,319;10,1,6,1,1,9;NA;NA;1;3;NA;NA;151;303;37.30451;58.17269;NA;0.85329;NA;29.50378;
video_game;bn:01670344n,bn:14107300n,bn:01392120n,bn:01388310n,bn:02291401n,bn:00505392n;6;162,173,159,176,164,164;324,346,318,352,327,327;12,1,3,8,9,14;NA;NA;1;3;NA;NA;151;303;40.29009;67.41009;NA;1.20129;NA;51.07587;
video_game;bn:01590441n,bn:01810573n,bn:03124157n,bn:03190555n,bn:02441114n,bn:01316070n;6;161,161,160,165,157,186;322,322,319,329,314,372;7,9,10,15,7,6;NA;NA;3;7;NA;NA;153;307;46.69905;71.34708;NA;1.71545;NA;31.91703;
video_game;bn:02769683n,bn:01042541n,bn:00622542n,bn:03282388n,bn:00969410n,bn:03516421n;6;155,153,164,170,165,158;310,306,328,338,330,315;5,3,8,13,15,8;NA;NA;3;7;NA;NA;153;307;43.94797;61.88860;NA;1.56903;NA;31.63553;
video_game;bn:00961039n,bn:00324121n,bn:03196027n,bn:00308735n,bn:03884717n,bn:02692464n;6;167,158,159,164,154,156;334,316,318,327,307,310;8,8,9,14,4,6;NA;NA;1;3;NA;NA;151;303;71.14415;69.65152;NA;1.30872;NA;31.35461;
video_game;bn:01198023n,bn:16884764n,bn:17417341n,bn:14093473n,bn:03874689n,bn:01334113n;6;154,158,153,167,161,161;308,314,306,333,322,322;4,8,3,5,11,11;NA;NA;3;7;NA;NA;153;307;39.02324;64.22243;NA;1.36755;NA;30.57134;
video_game;bn:02485623n,bn:03134078n,bn:02189457n,bn:17750533n,bn:00131911n,bn:02199152n;6;156,176,154,156,158,179;312,351,308,312,316,358;6,9,4,6,8,11;NA;NA;2;5;NA;NA;152;305;39.95972;59.43386;NA;1.30620;NA;51.15173;
video_game;bn:01447577n,bn:02940324n,bn:02968611n,bn:00134352n,bn:00730549n,bn:03873861n;6;161,157,173,165,160,157;321,313,346,329,320,314;9,6,22,15,10,7;NA;NA;5;11;NA;NA;155;311;47.64962;66.88256;NA;2.07999;NA;31.48294;
video_game;bn:14234540n,bn:17562745n,bn:17019978n,bn:00390053n,bn:03056103n,bn:17430356n;6;158,152,179,156,206,155;316,304,358,312,412,310;1,2,11,5,8,5;NA;NA;1;3;NA;NA;151;303;41.28986;90.83711;NA;0.93724;NA;31.76949;
video_game;bn:00315133n,bn:14942172n,bn:02282788n,bn:03596251n,bn:03558221n,bn:01429157n;6;176,153,152,157,161,161;352,306,304,314,321,322;19,3,2,4,9,11;NA;NA;1;3;NA;NA;151;303;46.56429;64.63343;NA;1.25810;NA;30.54067;
video_game;bn:02750193n,bn:02326917n,bn:16861179n,bn:00423282n,bn:02438251n,bn:02319589n;6;163,168,152,157,267,156;324,336,304,314,534,312;8,12,2,7,14,6;NA;NA;2;5;NA;NA;152;305;51.74167;80.36427;NA;1.47641;NA;37.91596;
video_game;bn:07838902n,bn:03626120n,bn:02616571n,bn:03098210n,bn:17580380n,bn:03585080n;6;151,157,155,203,154,159;302,314,310,405,308,317;1,7,5,5,4,9;NA;NA;1;3;NA;NA;151;303;59.66429;64.06672;NA;0.91644;NA;31.20478;
video_game;bn:03294333n,bn:01015341n,bn:03702760n,bn:17539608n,bn:00634149n,bn:03240168n;6;165,177,157,155,157,157;328,353,314,310,313,314;14,8,7,5,7,6;NA;NA;2;5;NA;NA;152;305;50.32559;71.95241;NA;1.47694;NA;31.88268;
video_game;bn:02251540n,bn:01640707n,bn:17523371n,bn:01044482n,bn:04708067n,bn:00300191n;6;159,162,151,174,152,158;316,324,302,347,304,316;9,12,1,5,2,8;NA;NA;1;3;NA;NA;151;303;44.19988;70.43610;NA;1.02757;NA;49.98299;
video_game;bn:03631382n,bn:00748424n,bn:03545187n,bn:03141950n,bn:00417629n,bn:01496932n;6;162,163,156,158,155,167;324,324,312,316,310,332;12,13,6,8,5,17;NA;NA;3;7;NA;NA;153;307;51.46655;75.24525;NA;1.70824;NA;30.57439;
video_game;bn:01986772n,bn:02016141n,bn:06583964n,bn:15608033n,bn:01200566n,bn:02349879n;6;158,180,163,151,160,157;316,359,326,302,320,314;6,11,13,1,10,7;NA;NA;1;3;NA;NA;151;303;38.90068;80.61845;NA;1.22664;NA;30.43936;
video_game;bn:00270845n,bn:01747313n,bn:03193020n,bn:16712129n,bn:01785366n,bn:17237889n;6;210,185,183,160,155,160;420,370,365,319,310,320;12,17,27,10,5,10;NA;NA;2;5;NA;NA;152;305;52.04705;78.63773;NA;2.09156;NA;32.73287;
video_game;bn:03428922n,bn:00787832n,bn:00380488n,bn:00674457n,bn:03491136n,bn:01735442n;6;164,158,154,178,158,159;328,315,308,356,316,318;8,8,4,8,8,9;NA;NA;4;9;NA;NA;154;309;40.61169;57.72014;NA;1.54273;NA;31.24054;
video_game;bn:01823198n,bn:15791586n,bn:02028082n,bn:16822157n,bn:11192062n,bn:14080710n;6;156,157,154,151,151,157;311,314,308,302,302,314;6,7,4,1,1,7;NA;NA;1;3;NA;NA;151;303;66.80557;54.28654;NA;0.81867;NA;30.88171;
video_game;bn:03290876n,bn:02568242n,bn:02045745n,bn:01618853n,bn:03528177n,bn:14317877n;6;168,244,157,160,165,161;336,488,313,320,330,322;12,8,6,10,14,11;NA;NA;5;11;NA;NA;155;311;51.18376;78.08988;NA;1.94902;NA;32.93481;
video_game;bn:16060440n,bn:00899555n,bn:01826714n,bn:01351733n,bn:01429016n,bn:03393626n;6;152,158,153,164,168,157;304,316,306,327,334,314;2,8,3,14,13,7;NA;NA;2;5;NA;NA;152;305;44.42786;61.68538;NA;1.35256;NA;49.90905;
video_game;bn:21397482n,bn:01404375n,bn:03593153n,bn:21268524n,bn:02275755n,bn:01074964n;6;157,157,159,169,163,154;314,314,317,338,325,308;7,7,9,19,13,4;NA;NA;2;5;NA;NA;152;305;39.92702;61.93588;NA;1.56280;NA;30.44996;
video_game;bn:00765371n,bn:00573418n,bn:02811567n,bn:21127613n,bn:02995953n,bn:03715039n;6;209,168,156,152,156,155;417,336,312,304,312,310;11,17,5,2,6,5;NA;NA;2;5;NA;NA;152;305;37.38632;61.94880;NA;1.31820;NA;31.66503;
video_game;bn:02321402n,bn:00161665n,bn:03941835n,bn:02154560n,bn:01955959n,bn:17473010n;6;158,198,153,161,247,152;316,367,306,321,493,304;8,2,3,7,11,2;NA;NA;1;3;NA;NA;151;303;61.94224;62.83625;NA;0.96220;NA;32.87800;
video_game;bn:02386396n,bn:01106959n,bn:02106914n,bn:17439820n,bn:02357734n,bn:00138113n;6;154,158,157,153,166,159;308,315,314,306,331,317;4,8,7,3,13,8;NA;NA;2;5;NA;NA;152;305;37.76117;56.76236;NA;1.30763;NA;30.37924;
video_game;bn:17547979n,bn:02105689n,bn:10133784n,bn:01722048n,bn:13825046n,bn:03624929n;6;152,188,151,157,156,158;304,376,302,314,312,316;2,2,1,7,6,8;NA;NA;1;3;NA;NA;151;303;32.46316;55.69798;NA;0.81938;NA;50.48345;
video_game;bn:03701805n,bn:00520322n,bn:14714446n,bn:03196726n,bn:01356459n,bn:00595901n;6;152,157,158,168,314,154;304,314,316,335,477,308;2,6,8,17,12,4;NA;NA;2;5;NA;NA;152;305;50.10656;75.93537;NA;1.38231;NA;33.29259;
video_game;bn:03609480n,bn:00847779n,bn:01429283n,bn:03096176n,bn:02832618n,bn:17539608n;6;152,162,170,158,158,155;304,323,338,316,316,310;1,8,18,8,8,5;NA;NA;1;3;NA;NA;151;303;45.84540;74.23635;NA;1.21854;NA;49.05053;
video_game;bn:02066048n,bn:15688307n,bn:00575970n,bn:00384314n,bn:03373329n,bn:01746872n;6;158,336,168,159,159,156;316,521,336,317,317,311;8,1,12,9,9,6;NA;NA;1;3;NA;NA;151;303;42.27875;68.66645;NA;1.16848;NA;34.11632;
video_game;bn:02841974n,bn:02899646n,bn:16041276n,bn:15389760n,bn:03470086n,bn:01484893n;6;159,156,204,151,156,157;317,312,408,302,312,314;9,6,6,1,6,7;NA;NA;1;3;NA;NA;151;303;34.63443;58.92226;NA;0.97543;NA;30.90601;
video_game;bn:02898257n,bn:01082860n,bn:03871244n,bn:14498692n,bn:03537036n,bn:03738967n;6;176,161,157,157,162,159;352,322,314,314,324,318;20,9,7,7,12,9;NA;NA;4;9;NA;NA;154;309;69.76141;72.25437;NA;1.90606;NA;31.21457;
video_game;bn:03347882n,bn:00342484n,bn:00795652n,bn:01639979n,bn:03089342n,bn:16049158n;6;161,159,161,179,161,160;322,316,322,356,322,319;7,9,11,12,11,10;NA;NA;6;13;NA;NA;156;313;48.47308;69.79229;NA;2.03213;NA;31.56894;
video_game;bn:03106435n,bn:01777710n,bn:00766212n,bn:15625485n,bn:00807558n,bn:01234834n;6;159,157,175,156,158,205;317,313,349,312,316,409;9,7,7,6,8,7;NA;NA;4;9;NA;NA;154;309;53.45034;59.58843;NA;1.53877;NA;32.97127;
video_game;bn:16725405n,bn:17071599n,bn:01425036n,bn:00648505n,bn:00585341n,bn:17319534n;6;161,151,151,281,155,159;321,302,302,562,309,318;11,1,1,9,5,9;NA;NA;1;3;NA;NA;151;303;41.15762;74.53165;NA;1.00081;NA;32.78589;
video_game;bn:03434191n,bn:03195027n,bn:03372643n,bn:03729899n,bn:02398383n,bn:00781964n;6;151,158,161,157,156,180;302,316,321,314,310,359;1,8,11,7,6,11;NA;NA;1;3;NA;NA;151;303;38.78447;60.47787;NA;1.15848;NA;49.50517;
video_game;bn:14780588n,bn:01086740n,bn:02220967n,bn:01269024n,bn:12396140n,bn:17680874n;6;157,158,155,179,160,153;313,316,310,357,320,306;5,8,5,7,9,3;NA;NA;2;5;NA;NA;152;305;36.46555;56.39773;NA;1.29650;NA;30.87833;
video_game;bn:03372643n,bn:00722871n,bn:16220513n,bn:01796454n,bn:01232726n,bn:01441025n;6;161,168,155,161,207,175;321,336,310,322,414,350;11,12,5,11,8,7;NA;NA;4;9;NA;NA;154;309;39.96019;65.40706;NA;1.71239;NA;32.09778;
video_game;bn:02776373n,bn:02361740n,bn:10189899n,bn:00674841n,bn:03781741n,bn:03516735n;6;157,159,162,155,155,163;314,318,324,310,310,325;7,9,12,5,5,9;NA;NA;3;7;NA;NA;153;307;54.90072;57.11169;NA;1.46617;NA;31.76752;
video_game;bn:02651233n,bn:00140986n,bn:03297338n,bn:00908930n,bn:14535046n,bn:03665254n;6;158,157,164,158,162,156;316,313,328,315,324,312;8,7,14,8,12,6;NA;NA;5;11;NA;NA;155;311;43.04804;62.69769;NA;1.79030;NA;30.97299;
video_game;bn:01751845n,bn:01817464n,bn:14357080n,bn:03828362n,bn:03192070n,bn:02430388n;6;180,161,199,156,158,160;359,322,398,311,315,319;12,11,9,6,8,10;NA;NA;4;9;NA;NA;154;309;44.15721;82.06018;NA;1.77380;NA;51.59521;
video_game;bn:02434879n,bn:03635299n,bn:01679713n,bn:01124385n,bn:03404272n,bn:16573358n;6;160,154,156,173,159,157;320,308,312,346,317,314;10,4,6,17,9,7;NA;NA;2;5;NA;NA;152;305;49.95776;68.39165;NA;1.51492;NA;30.65919;
video_game;bn:01536198n,bn:01768504n,bn:01597477n,bn:02663714n,bn:01933841n,bn:03495608n;6;160,152,163,179,152,158;319,304,326,358,304,316;10,2,11,2,2,8;NA;NA;1;3;NA;NA;151;303;47.12425;87.49267;NA;1.01241;NA;30.94192;
video_game;bn:01216975n,bn:03461315n,bn:16813085n,bn:00840283n,bn:17800055n,bn:02292565n;6;151,161,152,161,151,158;302,322,304,322,302,316;1,11,2,7,1,7;NA;NA;1;3;NA;NA;151;303;38.14856;56.14889;NA;0.87784;NA;30.38217;
video_game;bn:03396119n,bn:08148487n,bn:00789207n,bn:17635631n,bn:01650556n,bn:01504417n;6;159,162,157,151,167,161;318,323,314,302,334,320;9,12,7,1,11,9;NA;NA;1;3;NA;NA;151;303;50.39707;67.74858;NA;1.25505;NA;30.53073;
video_game;bn:17498099n,bn:00124700n,bn:00435427n,bn:01396794n,bn:14225289n,bn:03517835n;6;151,159,154,161,159,161;302,317,307,322,318,321;1,9,4,11,9,7;NA;NA;1;3;NA;NA;151;303;42.28539;64.69231;NA;1.10419;NA;51.25230;
video_game;bn:01887855n,bn:00975246n,bn:02684761n,bn:03489950n,bn:03179368n,bn:02985171n;6;152,157,157,159,153,163;304,313,313,318,306,326;1,7,7,9,3,13;NA;NA;1;3;NA;NA;151;303;49.39376;71.76655;NA;1.08254;NA;30.80892;
video_game;bn:01999499n,bn:01052674n,bn:03608225n,bn:02849720n,bn:00396960n,bn:01200161n;6;154,157,167,160,159,158;308,314,332,320,317,316;4,7,15,10,8,8;NA;NA;3;7;NA;NA;153;307;50.18564;85.75120;NA;1.56560;NA;30.73108;
video_game;bn:17432300n,bn:00223067n,bn:02182776n,bn:02724815n,bn:01504296n,bn:14167620n;6;152,159,161,155,173,151;304,318,322,310,345,302;2,9,7,5,6,1;NA;NA;1;3;NA;NA;151;303;39.38779;60.31623;NA;0.91476;NA;38.67811;
video_game;bn:14313782n,bn:16718095n,bn:03084193n,bn:01894188n,bn:02548962n,bn:01554024n;6;169,155,162,161,157,159;338,310,324,322,314,317;19,5,12,9,7,9;NA;NA;4;9;NA;NA;154;309;45.80634;65.89102;NA;1.84808;NA;31.44972;
video_game;bn:03207480n,bn:00782971n,bn:03261955n,bn:17741932n,bn:08975934n,bn:01145821n;6;156,161,177,152,151,159;311,322,353,304,302,318;6,9,27,2,1,9;NA;NA;1;3;NA;NA;151;303;64.64670;64.96402;NA;1.32853;NA;30.87855;
video_game;bn:16697006n,bn:03497289n,bn:17538539n,bn:02796105n,bn:03162408n,bn:02786324n;6;156,160,151,163,159,155;312,320,302,326,318,310;6,9,1,13,9,5;NA;NA;1;3;NA;NA;151;303;46.30115;65.05734;NA;1.14410;NA;34.98112;
video_game;bn:18423301n,bn:03114978n,bn:02144116n,bn:02552975n,bn:17748595n,bn:02234023n;6;157,151,156,161,154,172;314,302,312,322,307,344;7,1,6,7,3,22;NA;NA;1;3;NA;NA;151;303;49.28751;67.16220;NA;1.19029;NA;29.83842;
video_game;bn:01668484n,bn:03798476n,bn:00135060n,bn:00323317n,bn:17563658n,bn:03949671n;6;159,160,161,158,152,157;318,320,321,316,304,314;9,10,11,8,2,7;NA;NA;2;5;NA;NA;152;305;39.60143;59.86303;NA;1.37899;NA;30.23156;
video_game;bn:03264623n,bn:17334347n,bn:01999468n,bn:17411373n,bn:14777921n,bn:16202267n;6;152,159,154,164,151,151;304,317,308,327,302,302;2,9,4,12,1,1;NA;NA;1;3;NA;NA;151;303;34.39344;62.12916;NA;0.96071;NA;29.87620;
video_game;bn:03369903n,bn:02888139n,bn:01982084n,bn:17602703n,bn:17537519n,bn:02663387n;6;180,158,152,153,152,158;358,316,304,306,304,315;12,8,2,3,2,8;NA;NA;1;3;NA;NA;151;303;44.69668;63.30539;NA;1.03925;NA;50.09084;
video_game;bn:01153172n,bn:01230197n,bn:21106724n,bn:03060714n,bn:03335418n,bn:16907307n;6;158,167,156,157,158,158;316,332,312,314,316,316;8,10,6,7,8,8;NA;NA;3;7;NA;NA;153;307;41.85956;66.79084;NA;1.44876;NA;31.19018;
video_game;bn:17525002n,bn:17637324n,bn:00922703n,bn:17750346n,bn:03121915n,bn:01805159n;6;152,154,158,154,243,159;304,308,316,308,486,318;2,4,8,4,7,7;NA;NA;1;3;NA;NA;151;303;36.39037;61.06189;NA;0.93938;NA;31.34816;
video_game;bn:03780179n,bn:00910880n,bn:01999468n,bn:01961719n,bn:01759629n,bn:02880571n;6;161,158,154,185,159,157;321,313,308,369,317,314;11,8,4,11,9,7;NA;NA;3;7;NA;NA;153;307;73.57357;77.98120;NA;1.49071;NA;31.50154;
video_game;bn:00184401n,bn:02400161n,bn:00368270n,bn:02872322n,bn:01634693n,bn:03198875n;6;160,183,163,167,176,164;320,366,325,333,352,327;9,9,13,7,9,12;NA;NA;4;9;NA;NA;154;309;53.65807;78.29545;NA;1.79506;NA;32.27109;
video_game;bn:00353545n,bn:03172236n,bn:01543677n,bn:02408822n,bn:03151563n,bn:01412888n;6;171,158,162,158,157,177;342,316,323,316,313,353;5,8,7,8,7,10;NA;NA;4;9;NA;NA;154;309;54.03223;60.14105;NA;1.47243;NA;32.19331;
video_game;bn:02684761n,bn:06583956n,bn:17094371n,bn:17710828n,bn:17544040n,bn:09694447n;6;157,172,153,153,153,151;313,343,306,306,306,302;7,3,3,3,3,1;NA;NA;1;3;NA;NA;151;303;31.89836;53.43672;NA;0.70803;NA;30.05946;
video_game;bn:00770351n,bn:15389760n,bn:03254556n,bn:17539608n,bn:16575145n,bn:16751707n;6;161,151,160,155,151,153;320,302,319,310,302,306;11,1,10,5,1,3;NA;NA;1;3;NA;NA;151;303;38.39347;59.93830;NA;0.91289;NA;48.60560;
video_game;bn:03185013n,bn:02149029n,bn:03360645n,bn:03660136n,bn:00165911n,bn:08974944n;6;171,155,156,160,160,151;340,310,312,319,320,302;10,5,6,9,10,1;NA;NA;1;3;NA;NA;151;303;38.26349;59.25447;NA;1.08611;NA;30.46739;
video_game;bn:13837760n,bn:01378872n,bn:00151074n,bn:17170495n,bn:00647421n,bn:16906835n;6;157,160,158,157,159,165;314,319,316,313,318,330;7,6,8,7,9,3;NA;NA;1;3;NA;NA;151;303;39.06385;59.37872;NA;1.07616;NA;30.62763;
video_game;bn:03862699n,bn:15467879n,bn:00749040n,bn:02710609n,bn:14585556n,bn:00612710n;6;152,152,161,158,173,157;304,304,322,316,345,314;2,2,11,8,6,7;NA;NA;1;3;NA;NA;151;303;54.23523;58.60802;NA;1.03816;NA;31.32698;
video_game;bn:01489313n,bn:01088613n,bn:00691250n,bn:01070778n,bn:03365619n,bn:08565914n;6;158,161,160,161,156,151;316,321,319,322,311,302;8,9,10,8,6,1;NA;NA;1;3;NA;NA;151;303;43.88963;62.07968;NA;1.09630;NA;30.43436;
video_game;bn:00817861n,bn:01151638n,bn:16728008n,bn:00732969n,bn:03615250n,bn:03756631n;6;157,197,157,162,158,155;314,393,314,323,316,310;7,6,7,12,8,5;NA;NA;2;5;NA;NA;152;305;41.16550;62.75856;NA;1.36981;NA;30.98588;
video_game;bn:03149032n,bn:03372643n,bn:00376980n,bn:01670208n,bn:00250931n,bn:00164247n;6;160,161,153,154,178,162;320,321,306,308,355,324;10,11,3,4,9,12;NA;NA;3;7;NA;NA;153;307;40.40233;61.23759;NA;1.47466;NA;30.92999;
video_game;bn:03690782n,bn:03417855n,bn:03632791n,bn:13873327n,bn:17183701n,bn:03967667n;6;157,206,173,152,151,158;314,411,345,304,302,315;7,8,4,2,1,7;NA;NA;1;3;NA;NA;151;303;41.39189;60.69342;NA;0.85781;NA;30.99367;
video_game;bn:00559784n,bn:00159927n,bn:01504788n,bn:01768968n,bn:03385015n,bn:01392592n;6;162,155,158,164,158,159;322,310,316,327,316,317;10,5,7,12,8,9;NA;NA;4;9;NA;NA;154;309;60.20640;64.11234;NA;1.60809;NA;31.62721;
video_game;bn:00299057n,bn:03369903n,bn:00945842n,bn:03052008n,bn:02517495n,bn:16558881n;6;161,180,156,155,158,151;322,358,312,310,316,302;5,12,6,5,8,1;NA;NA;1;3;NA;NA;151;303;36.37965;56.96972;NA;1.04571;NA;30.37888;
video_game;bn:03849193n,bn:01828877n,bn:03233725n,bn:01311609n,bn:15718250n,bn:01217571n;6;180,152,173,163,152,156;359,304,346,324,304,312;12,2,17,8,2,5;NA;NA;2;5;NA;NA;152;305;42.76399;63.84617;NA;1.34832;NA;49.30080;
video_game;bn:15262333n,bn:03523669n,bn:17301061n,bn:14722035n,bn:01110105n,bn:03664268n;6;154,160,154,160,161,154;308,320,308,320,321,308;4,10,4,10,9,4;NA;NA;2;5;NA;NA;152;305;41.54360;56.39638;NA;1.26756;NA;30.44504;
video_game;bn:03371677n,bn:03295464n,bn:02129360n,bn:02194376n,bn:01810747n,bn:02725029n;6;161,156,202,166,160,163;321,311,404,332,319,325;11,6,8,10,10,13;NA;NA;5;11;NA;NA;155;311;42.23007;69.21850;NA;1.86175;NA;31.99845;
video_game;bn:02432422n,bn:03454934n,bn:01642904n,bn:00654886n,bn:14073659n,bn:15927977n;6;167,177,155,161,151,157;334,353,310,321,302,314;17,8,5,10,1,7;NA;NA;1;3;NA;NA;151;303;56.70443;65.91563;NA;1.19844;NA;31.80759;
video_game;bn:01162550n,bn:03548976n,bn:00710442n,bn:03323719n,bn:00706190n,bn:15619264n;6;157,167,162,162,184,156;314,333,324,324,366,312;6,15,6,11,6,6;NA;NA;2;5;NA;NA;152;305;42.63770;64.15243;NA;1.48799;NA;31.51369;
video_game;bn:01591943n,bn:02529009n,bn:03339210n,bn:01767673n,bn:01726760n,bn:02481973n;6;164,157,165,159,160,160;328,314,330,318,320,319;14,7,9,9,9,8;NA;NA;6;13;NA;NA;156;313;40.28724;61.62384;NA;1.91771;NA;50.33007;
video_game;bn:01977770n,bn:08328644n,bn:13805336n,bn:17497726n,bn:03362975n,bn:01871760n;6;157,151,157,152,155,160;314,302,314,304,310,319;7,1,7,2,5,9;NA;NA;1;3;NA;NA;151;303;37.53305;63.26048;NA;0.92449;NA;29.88962;
video_game;bn:00804741n,bn:17518908n,bn:13830398n,bn:03824356n,bn:00902575n,bn:00243497n;6;166,154,162,158,163,158;332,308,324,316,326,315;16,4,12,8,13,8;NA;NA;3;7;NA;NA;153;307;57.00913;70.79131;NA;1.80989;NA;30.26568;
video_game;bn:01739589n,bn:01447492n,bn:02893910n,bn:01934033n,bn:01971515n,bn:02525886n;6;178,167,158,162,159,170;355,333,316,323,317,339;10,14,8,6,9,20;NA;NA;4;9;NA;NA;154;309;60.75262;60.97559;NA;1.94428;NA;33.17604;
video_game;bn:02019299n,bn:17657441n,bn:03204149n,bn:02616122n,bn:00622372n,bn:02555880n;6;154,171,163,163,168,160;308,342,326,325,335,319;4,21,13,8,5,10;NA;NA;2;5;NA;NA;152;305;45.31074;74.08784;NA;1.64068;NA;31.92894;
video_game;bn:02954774n,bn:03094880n,bn:01678962n,bn:03774944n,bn:00337170n,bn:03321777n;6;158,176,158,154,163,153;316,352,316,308,325,306;8,1,8,4,9,3;NA;NA;1;3;NA;NA;151;303;52.27598;59.16467;NA;0.94476;NA;52.07895;
video_game;bn:03639984n,bn:03809377n,bn:01263103n,bn:00627167n,bn:08980963n,bn:00199529n;6;152,160,159,157,153,159;304,319,318,314,306,317;2,8,9,7,3,9;NA;NA;2;5;NA;NA;152;305;45.64039;62.25402;NA;1.21122;NA;29.93165;
video_game;bn:00460450n,bn:03432279n,bn:02519908n,bn:03214417n,bn:03646641n,bn:04752120n;6;154,163,154,161,177,153;308,326,308,321,354,306;4,13,4,11,9,1;NA;NA;1;3;NA;NA;151;303;51.60745;60.57740;NA;1.12204;NA;30.70229;
video_game;bn:15015870n,bn:10965962n,bn:01914588n,bn:01028560n,bn:00467774n,bn:02012544n;6;155,152,162,169,169,191;310,304,324,338,336,380;5,2,12,18,7,10;NA;NA;2;5;NA;NA;152;305;78.85463;82.57559;NA;1.51210;NA;31.38341;
video_game;bn:15801938n,bn:02004295n,bn:01616840n,bn:17128975n,bn:00648176n,bn:03427145n;6;206,157,176,178,155,159;411,314,350,356,310,318;8,7,19,1,5,9;NA;NA;1;3;NA;NA;151;303;50.39629;74.42676;NA;1.25139;NA;33.09195;
video_game;bn:00555657n,bn:00181148n,bn:01908327n,bn:02606061n,bn:14598365n,bn:03366909n;6;159,159,161,157,158,159;318,317,321,314,315,317;5,7,10,7,8,9;NA;NA;4;9;NA;NA;154;309;56.93923;69.96763;NA;1.52084;NA;31.69473;
video_game;bn:03170987n,bn:01198131n,bn:01070886n,bn:15485873n,bn:03537551n,bn:03332931n;6;165,160,158,156,154,152;330,320,315,312,308,304;15,10,8,6,4,2;NA;NA;2;5;NA;NA;152;305;47.48152;59.61646;NA;1.29923;NA;30.25032;
