SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:02560380n,bn:16683452n,bn:17533628n,bn:16126215n,bn:02415600n,bn:03570260n;6;156,168,154,156,203,157;312,333,307,312,405,314;6,14,4,6,5,7;2;5;2;5;NA;NA;152;305;40.07728;66.63525;5.71216;1.34080;NA;52.59768;
video_game;bn:00225378n,bn:07959203n,bn:00893524n,bn:01759497n,bn:01011712n,bn:02316412n;6;155,151,185,163,178,161;310,302,368,325,355,322;5,1,7,8,9,11;1;3;1;3;NA;NA;151;303;39.83904;62.98871;2.23152;1.07130;NA;31.64510;
video_game;bn:17453297n,bn:16597852n,bn:16869581n,bn:01481712n,bn:02568312n,bn:00675875n;6;161,170,162,156,151,162;322,340,322,312,302,323;11,20,9,6,1,12;1;3;1;3;NA;NA;151;303;41.00127;67.20602;0.90034;1.41910;NA;30.80407;
video_game;bn:16762994n,bn:03296915n,bn:17518990n,bn:02548550n,bn:01492501n,bn:03273180n;6;152,157,165,157,189,162;304,314,329,314,376,324;2,7,15,7,21,12;2;5;2;5;NA;NA;152;305;45.09800;68.71864;3.36451;1.65816;NA;32.01889;
video_game;bn:00915828n,bn:00502259n,bn:00904092n,bn:00124064n,bn:03320990n,bn:01489527n;6;155,177,160,158,161,157;310,353,319,316,322,314;5,8,10,8,6,7;2;5;2;5;NA;NA;152;305;33.64341;56.50710;5.30996;1.44150;NA;31.54284;
video_game;bn:02455435n,bn:03852747n,bn:02229671n,bn:02128044n,bn:16109985n,bn:03589872n;6;151,156,181,165,153,155;302,312,362,329,306,310;1,6,14,15,3,1;1;3;1;3;NA;NA;151;303;58.04448;70.02916;0.08607;1.04267;NA;33.86964;
video_game;bn:17547282n,bn:03517330n,bn:00208550n,bn:00135795n,bn:01287997n,bn:03681333n;6;152,157,157,163,153,164;304,314,314,326,306,327;2,7,7,10,3,9;1;3;1;3;NA;NA;151;303;39.55974;57.84578;0.86357;1.01017;NA;31.12342;
video_game;bn:03198084n,bn:01971941n,bn:03339210n,bn:04727168n,bn:16837713n,bn:15913327n;6;158,156,165,151,157,163;316,310,330,302,313,326;8,6,9,1,7,13;1;3;1;3;NA;NA;151;303;38.15925;62.98806;0.08303;1.08907;NA;51.86676;
video_game;bn:01478862n,bn:01368162n,bn:03178090n,bn:01249094n,bn:02229952n,bn:21120878n;6;169,186,164,160,163,163;338,371,328,319,325,325;6,13,11,9,9,12;4;9;4;9;NA;NA;154;309;42.66556;77.03710;12.68665;2.04865;NA;33.26701;
video_game;bn:02383766n,bn:02186962n,bn:02839162n,bn:07805404n,bn:03139086n,bn:00667287n;6;158,158,157,151,156,164;315,316,314,302,312,326;7,8,6,1,6,14;1;3;1;3;NA;NA;151;303;39.77184;62.68767;0.08015;1.04438;NA;30.86234;
video_game;bn:01781919n,bn:00984960n,bn:03599933n,bn:15687518n,bn:03338076n,bn:01640494n;6;157,184,152,157,198,187;314,367,304,314,395,374;7,5,2,7,10,12;2;5;2;5;NA;NA;152;305;62.34721;66.14739;6.43783;1.31010;NA;34.40310;
video_game;bn:16798386n,bn:17532723n,bn:01725195n,bn:01739341n,bn:17251149n,bn:00047118n;6;153,159,154,157,159,276;306,317,308,314,318,487;3,9,3,7,9,18;2;5;2;5;NA;NA;152;305;41.96883;68.53648;4.78184;1.38632;NA;32.77846;
video_game;bn:03338630n,bn:01262481n,bn:03526020n,bn:07953087n,bn:17171776n,bn:01242647n;6;160,151,156,151,151,160;320,302,311,302,302,319;10,1,6,1,1,9;1;3;1;3;NA;NA;151;303;32.81048;55.88594;0.88916;0.81906;NA;53.29779;
video_game;bn:01670344n,bn:14107300n,bn:01392120n,bn:01388310n,bn:02291401n,bn:00505392n;6;162,173,159,176,164,164;324,346,318,352,327,327;12,1,3,8,9,14;1;3;1;3;NA;NA;151;303;39.63560;61.18933;0.82487;1.15979;NA;31.46490;
video_game;bn:01590441n,bn:01810573n,bn:03124157n,bn:03190555n,bn:02441114n,bn:01316070n;6;161,161,160,165,157,186;322,322,319,329,314,372;7,9,10,15,7,6;3;7;3;7;NA;NA;153;307;43.15659;68.89012;7.77495;1.74530;NA;31.91755;
video_game;bn:02769683n,bn:01042541n,bn:00622542n,bn:03282388n,bn:00969410n,bn:03516421n;6;155,153,164,170,165,158;310,306,328,338,330,315;5,3,8,13,15,8;3;7;3;7;NA;NA;153;307;36.89225;56.43434;7.40098;1.58448;NA;31.53610;
video_game;bn:00961039n,bn:00324121n,bn:03196027n,bn:00308735n,bn:03884717n,bn:02692464n;6;167,158,159,164,154,156;334,316,318,327,307,310;8,8,9,14,4,6;1;3;1;3;NA;NA;151;303;45.26831;66.80094;1.26152;1.27084;NA;31.15262;
video_game;bn:01198023n,bn:16884764n,bn:17417341n,bn:14093473n,bn:03874689n,bn:01334113n;6;154,158,153,167,161,161;308,314,306,333,322,322;4,8,3,5,11,11;3;7;3;7;NA;NA;153;307;53.72611;70.19313;5.61685;1.35625;NA;32.65910;
video_game;bn:02485623n,bn:03134078n,bn:02189457n,bn:17750533n,bn:00131911n,bn:02199152n;6;156,176,154,156,158,179;312,351,308,312,316,358;6,9,4,6,8,11;2;5;2;5;NA;NA;152;305;37.59309;60.96073;4.44341;1.86485;NA;31.35706;
video_game;bn:01447577n,bn:02940324n,bn:02968611n,bn:00134352n,bn:00730549n,bn:03873861n;6;161,157,173,165,160,157;321,313,346,329,320,314;9,6,22,15,10,7;5;11;5;11;NA;NA;155;311;45.43842;65.86594;19.28983;2.30560;NA;52.69667;
video_game;bn:14234540n,bn:17562745n,bn:17019978n,bn:00390053n,bn:03056103n,bn:17430356n;6;158,152,179,156,206,155;316,304,358,312,412,310;1,2,11,5,8,5;1;3;1;3;NA;NA;151;303;34.81010;60.27443;0.08034;0.86629;NA;32.35798;
video_game;bn:00315133n,bn:14942172n,bn:02282788n,bn:03596251n,bn:03558221n,bn:01429157n;6;176,153,152,157,161,161;352,306,304,314,321,322;19,3,2,4,9,11;1;3;1;3;NA;NA;151;303;40.31145;61.35751;0.86649;1.17614;NA;30.80775;
video_game;bn:02750193n,bn:02326917n,bn:16861179n,bn:00423282n,bn:02438251n,bn:02319589n;6;163,168,152,157,267,156;324,336,304,314,534,312;8,12,2,7,14,6;2;5;2;5;NA;NA;152;305;68.33239;75.24019;3.84881;1.40482;NA;33.91665;
video_game;bn:07838902n,bn:03626120n,bn:02616571n,bn:03098210n,bn:17580380n,bn:03585080n;6;151,157,155,203,154,159;302,314,310,405,308,317;1,7,5,5,4,9;1;3;1;3;NA;NA;151;303;39.83664;58.41708;0.07749;0.85835;NA;31.32889;
video_game;bn:03294333n,bn:01015341n,bn:03702760n,bn:17539608n,bn:00634149n,bn:03240168n;6;165,177,157,155,157,157;328,353,314,310,313,314;14,8,7,5,7,6;2;5;2;5;NA;NA;152;305;40.69899;67.54299;5.34272;1.51499;NA;54.49163;
video_game;bn:02251540n,bn:01640707n,bn:17523371n,bn:01044482n,bn:04708067n,bn:00300191n;6;159,162,151,174,152,158;316,324,302,347,304,316;9,12,1,5,2,8;1;3;1;3;NA;NA;151;303;38.67630;69.32598;1.50267;1.02017;NA;31.43363;
video_game;bn:03631382n,bn:00748424n,bn:03545187n,bn:03141950n,bn:00417629n,bn:01496932n;6;162,163,156,158,155,167;324,324,312,316,310,332;12,13,6,8,5,17;3;7;3;7;NA;NA;153;307;47.09385;69.88896;6.26233;1.74418;NA;50.50992;
video_game;bn:01986772n,bn:02016141n,bn:06583964n,bn:15608033n,bn:01200566n,bn:02349879n;6;158,180,163,151,160,157;316,359,326,302,320,314;6,11,13,1,10,7;1;3;1;3;NA;NA;151;303;34.08251;57.06259;0.79964;1.18547;NA;30.99328;
video_game;bn:00270845n,bn:01747313n,bn:03193020n,bn:16712129n,bn:01785366n,bn:17237889n;6;210,185,183,160,155,160;420,370,365,319,310,320;12,17,27,10,5,10;2;5;2;5;NA;NA;152;305;49.70968;75.10441;14.62582;2.20859;NA;33.12987;
video_game;bn:03428922n,bn:00787832n,bn:00380488n,bn:00674457n,bn:03491136n,bn:01735442n;6;164,158,154,178,158,159;328,315,308,356,316,318;8,8,4,8,8,9;4;9;4;9;NA;NA;154;309;58.33374;69.43466;8.44698;1.61285;NA;32.17096;
video_game;bn:01823198n,bn:15791586n,bn:02028082n,bn:16822157n,bn:11192062n,bn:14080710n;6;156,157,154,151,151,157;311,314,308,302,302,314;6,7,4,1,1,7;1;3;1;3;NA;NA;151;303;51.77418;65.77572;0.88965;0.77836;NA;31.59967;
video_game;bn:03290876n,bn:02568242n,bn:02045745n,bn:01618853n,bn:03528177n,bn:14317877n;6;168,244,157,160,165,161;336,488,313,320,330,322;12,8,6,10,14,11;5;11;5;11;NA;NA;155;311;51.76921;82.76561;13.01153;2.04847;NA;54.97748;
video_game;bn:16060440n,bn:00899555n,bn:01826714n,bn:01351733n,bn:01429016n,bn:03393626n;6;152,158,153,164,168,157;304,316,306,327,334,314;2,8,3,14,13,7;2;5;2;5;NA;NA;152;305;44.34858;62.97108;3.34784;1.37044;NA;31.16761;
video_game;bn:21397482n,bn:01404375n,bn:03593153n,bn:21268524n,bn:02275755n,bn:01074964n;6;157,157,159,169,163,154;314,314,317,338,325,308;7,7,9,19,13,4;2;5;2;5;NA;NA;152;305;43.05858;63.44161;4.33761;1.61223;NA;30.94184;
video_game;bn:00765371n,bn:00573418n,bn:02811567n,bn:21127613n,bn:02995953n,bn:03715039n;6;209,168,156,152,156,155;417,336,312,304,312,310;11,17,5,2,6,5;2;5;2;5;NA;NA;152;305;41.85473;70.33896;3.04445;1.29369;NA;39.09502;
video_game;bn:02321402n,bn:00161665n,bn:03941835n,bn:02154560n,bn:01955959n,bn:17473010n;6;158,198,153,161,247,152;316,367,306,321,493,304;8,2,3,7,11,2;1;3;1;3;NA;NA;151;303;36.86463;68.10053;0.91342;0.92579;NA;32.57936;
video_game;bn:02386396n,bn:01106959n,bn:02106914n,bn:17439820n,bn:02357734n,bn:00138113n;6;154,158,157,153,166,159;308,315,314,306,331,317;4,8,7,3,13,8;2;5;2;5;NA;NA;152;305;60.09870;59.66872;4.21594;1.29737;NA;33.00806;
video_game;bn:17547979n,bn:02105689n,bn:10133784n,bn:01722048n,bn:13825046n,bn:03624929n;6;152,188,151,157,156,158;304,376,302,314,312,316;2,2,1,7,6,8;1;3;1;3;NA;NA;151;303;31.94784;54.62196;0.08276;0.76221;NA;31.30124;
video_game;bn:03701805n,bn:00520322n,bn:14714446n,bn:03196726n,bn:01356459n,bn:00595901n;6;152,157,158,168,314,154;304,314,316,335,477,308;2,6,8,17,13,4;2;5;2;5;NA;NA;152;305;49.39667;85.50649;3.94635;1.41980;NA;54.61865;
video_game;bn:03609480n,bn:00847779n,bn:01429283n,bn:03096176n,bn:02832618n,bn:17539608n;6;152,162,170,158,158,155;304,323,338,316,316,310;1,8,18,8,8,5;1;3;1;3;NA;NA;151;303;45.76975;66.79998;0.83533;1.17337;NA;30.89921;
video_game;bn:02066048n,bn:15688307n,bn:00575970n,bn:00384314n,bn:03373329n,bn:01746872n;6;158,336,168,159,159,156;316,521,336,317,317,311;8,2,12,9,9,6;1;3;1;3;NA;NA;151;303;42.59046;73.05676;0.09009;1.11652;NA;34.82965;
video_game;bn:02841974n,bn:02899646n,bn:16041276n,bn:15389760n,bn:03470086n,bn:01484893n;6;159,156,204,151,156,157;317,312,408,302,312,314;9,6,6,1,6,7;1;3;1;3;NA;NA;151;303;57.92247;73.19482;0.85264;0.95824;NA;31.90235;
video_game;bn:02898257n,bn:01082860n,bn:03871244n,bn:14498692n,bn:03537036n,bn:03738967n;6;176,161,157,157,162,159;352,322,314,314,324,318;20,9,7,7,12,9;4;9;4;9;NA;NA;154;309;44.60077;65.65371;11.71472;2.03487;NA;31.69531;
video_game;bn:03347882n,bn:00342484n,bn:00795652n,bn:01639979n,bn:03089342n,bn:16049158n;6;161,159,161,179,161,160;322,316,322,356,322,319;7,9,11,12,11,10;6;13;6;13;NA;NA;156;313;81.24476;72.04004;16.03920;2.12774;NA;33.76720;
video_game;bn:03106435n,bn:01777710n,bn:00766212n,bn:15625485n,bn:00807558n,bn:01234834n;6;159,157,175,156,158,205;317,313,349,312,316,409;9,7,7,6,8,7;4;9;4;9;NA;NA;154;309;34.47758;68.77595;7.61062;1.57022;NA;32.61168;
video_game;bn:16725405n,bn:17071599n,bn:01425036n,bn:00648505n,bn:00585341n,bn:17319534n;6;161,151,151,281,155,159;321,302,302,562,309,318;11,1,1,9,5,9;1;3;1;3;NA;NA;151;303;46.04520;80.48311;0.90226;0.95264;NA;52.53864;
video_game;bn:03434191n,bn:03195027n,bn:03372643n,bn:03729899n,bn:02398383n,bn:00781964n;6;151,158,161,157,156,180;302,316,321,314,310,359;1,8,11,7,6,11;1;3;1;3;NA;NA;151;303;38.77391;57.11651;1.41322;1.11448;NA;30.91474;
video_game;bn:14780588n,bn:01086740n,bn:02220967n,bn:01269024n,bn:12396140n,bn:17680874n;6;157,158,155,179,160,153;313,316,310,357,320,306;5,8,5,7,9,3;2;5;2;5;NA;NA;152;305;35.73868;56.04635;4.47755;1.33155;NA;30.68698;
video_game;bn:03372643n,bn:00722871n,bn:16220513n,bn:01796454n,bn:01232726n,bn:01441025n;6;161,168,155,161,207,175;321,336,310,322,414,350;11,12,5,11,8,7;4;9;4;9;NA;NA;154;309;56.94747;66.59358;11.39214;1.77716;NA;33.92806;
video_game;bn:02776373n,bn:02361740n,bn:10189899n,bn:00674841n,bn:03781741n,bn:03516735n;6;157,159,162,155,155,163;314,318,324,310,310,325;7,9,12,5,5,9;3;7;3;7;NA;NA;153;307;42.03173;62.30287;6.51331;1.54230;NA;31.89184;
video_game;bn:02651233n,bn:00140986n,bn:03297338n,bn:00908930n,bn:14535046n,bn:03665254n;6;158,157,164,158,162,156;316,313,328,315,324,312;8,7,14,8,12,6;5;11;5;11;NA;NA;155;311;43.42541;70.48821;10.68865;1.88692;NA;52.06705;
video_game;bn:01751845n,bn:01817464n,bn:14357080n,bn:03828362n,bn:03192070n,bn:02430388n;6;180,161,199,156,158,160;359,322,398,311,315,319;12,11,9,6,8,10;4;9;4;9;NA;NA;154;309;51.03531;83.74115;9.12545;1.77842;NA;33.83113;
video_game;bn:02434879n,bn:03635299n,bn:01679713n,bn:01124385n,bn:03404272n,bn:16573358n;6;160,154,156,173,159,157;320,308,312,346,317,314;10,4,6,17,9,7;2;5;2;5;NA;NA;152;305;44.74278;68.93507;5.87379;1.51316;NA;30.95583;
video_game;bn:01536198n,bn:01768504n,bn:01597477n,bn:02663714n,bn:01933841n,bn:03495608n;6;160,152,163,179,152,158;319,304,326,358,304,316;10,2,11,2,2,8;1;3;1;3;NA;NA;151;303;65.76225;64.76629;0.87461;0.94930;NA;31.59541;
video_game;bn:01216975n,bn:03461315n,bn:16813085n,bn:00840283n,bn:17800055n,bn:02292565n;6;151,161,152,161,151,158;302,322,304,322,302,316;1,11,2,7,1,7;1;3;1;3;NA;NA;151;303;33.58813;53.58180;0.08256;0.81784;NA;29.92706;
video_game;bn:03396119n,bn:08148487n,bn:00789207n,bn:17635631n,bn:01650556n,bn:01504417n;6;159,162,157,151,167,161;318,323,314,302,334,320;9,12,7,1,11,9;1;3;1;3;NA;NA;151;303;45.36510;64.39122;0.88675;1.19480;NA;51.28323;
video_game;bn:17498099n,bn:00124700n,bn:00435427n,bn:01396794n,bn:14225289n,bn:03517835n;6;151,159,154,161,159,161;302,317,307,322,318,321;1,9,4,11,9,7;1;3;1;3;NA;NA;151;303;40.96770;62.12413;0.82907;1.02854;NA;30.70317;
video_game;bn:01887855n,bn:00975246n,bn:02684761n,bn:03489950n,bn:03179368n,bn:02985171n;6;152,157,157,159,153,163;304,313,313,318,306,326;1,7,7,9,3,13;1;3;1;3;NA;NA;151;303;42.50980;90.71017;0.08676;1.04552;NA;30.76077;
video_game;bn:01999499n,bn:01052674n,bn:03608225n,bn:02849720n,bn:00396960n,bn:01200161n;6;154,157,167,160,159,158;308,314,332,320,317,316;4,7,15,10,8,8;3;7;3;7;NA;NA;153;307;46.04969;62.81588;6.99473;1.59101;NA;32.36600;
video_game;bn:17432300n,bn:00223067n,bn:02182776n,bn:02724815n,bn:01504296n,bn:14167620n;6;152,159,161,155,173,151;304,318,322,310,345,302;2,9,7,5,6,1;1;3;1;3;NA;NA;151;303;41.11398;54.87033;0.80040;0.85534;NA;31.47999;
video_game;bn:14313782n,bn:16718095n,bn:03084193n,bn:01894188n,bn:02548962n,bn:01554024n;6;169,155,162,161,157,159;338,310,324,322,314,317;19,5,12,9,7,9;4;9;4;9;NA;NA;154;309;39.86901;62.85077;12.55509;1.98648;NA;50.67412;
video_game;bn:03207480n,bn:00782971n,bn:03261955n,bn:17741932n,bn:08975934n,bn:01145821n;6;156,161,177,152,151,159;311,322,353,304,302,318;6,9,27,2,1,9;1;3;1;3;NA;NA;151;303;37.58439;57.42433;0.08106;1.25993;NA;30.48070;
video_game;bn:16697006n,bn:03497289n,bn:17538539n,bn:02796105n,bn:03162408n,bn:02786324n;6;156,160,151,163,159,155;312,320,302,326,318,310;6,9,1,13,9,5;1;3;1;3;NA;NA;151;303;36.09375;82.43280;0.08495;1.07617;NA;30.00797;
video_game;bn:18423301n,bn:03114978n,bn:02144116n,bn:02552975n,bn:17748595n,bn:02234023n;6;157,151,156,161,154,172;314,302,312,322,307,344;7,1,6,7,3,22;1;3;1;3;NA;NA;151;303;41.07808;66.62491;0.86974;1.14977;NA;31.01617;
video_game;bn:01668484n,bn:03798476n,bn:00135060n,bn:00323317n,bn:17563658n,bn:03949671n;6;159,160,161,158,152,157;318,320,321,316,304,314;9,10,11,8,2,7;2;5;2;5;NA;NA;152;305;37.27154;60.67622;5.16877;1.36904;NA;30.57112;
video_game;bn:03264623n,bn:17334347n,bn:01999468n,bn:17411373n,bn:14777921n,bn:16202267n;6;152,159,154,164,151,151;304,317,308,327,302,302;2,9,4,12,1,1;1;3;1;3;NA;NA;151;303;30.93928;55.97840;0.08084;0.82109;NA;52.18355;
video_game;bn:03369903n,bn:02888139n,bn:01982084n,bn:17602703n,bn:17537519n,bn:02663387n;6;180,158,152,153,152,158;358,316,304,306,304,315;12,8,2,3,2,8;1;3;1;3;NA;NA;151;303;35.36825;56.62012;0.86201;0.95380;NA;30.42132;
video_game;bn:01153172n,bn:01230197n,bn:21106724n,bn:03060714n,bn:03335418n,bn:16907307n;6;158,167,156,157,158,158;316,332,312,314,316,316;8,10,6,7,8,8;3;7;3;7;NA;NA;153;307;35.64437;55.84082;6.46814;1.47841;NA;30.77114;
video_game;bn:17525002n,bn:17637324n,bn:00922703n,bn:17750346n,bn:03121915n,bn:01805159n;6;152,154,158,154,243,159;304,308,316,308,486,318;2,4,8,4,7,7;1;3;1;3;NA;NA;151;303;53.32487;57.47549;0.08356;0.88046;NA;32.58121;
video_game;bn:03780179n,bn:00910880n,bn:01999468n,bn:01961719n,bn:01759629n,bn:02880571n;6;161,158,154,185,159,157;321,313,308,369,317,314;11,8,4,11,9,7;3;7;3;7;NA;NA;153;307;45.89061;72.03744;5.13036;1.54819;NA;30.96584;
video_game;bn:00184401n,bn:02400161n,bn:00368270n,bn:02872322n,bn:01634693n,bn:03198875n;6;160,183,163,167,176,164;320,366,325,333,352,327;9,9,13,7,9,12;4;9;4;9;NA;NA;154;309;67.43726;76.81488;8.00256;1.90318;NA;34.17791;
video_game;bn:00353545n,bn:03172236n,bn:01543677n,bn:02408822n,bn:03151563n,bn:01412888n;6;171,158,162,158,157,177;342,316,323,316,313,353;5,8,7,8,7,10;4;9;4;9;NA;NA;154;309;47.73235;75.20738;7.99329;1.58058;NA;50.97380;
video_game;bn:02684761n,bn:06583956n,bn:17094371n,bn:17710828n,bn:17544040n,bn:09694447n;6;157,172,153,153,153,151;313,343,306,306,306,302;7,3,3,3,3,1;1;3;1;3;NA;NA;151;303;33.40771;56.41714;0.96868;0.71054;NA;52.56766;
video_game;bn:00770351n,bn:15389760n,bn:03254556n,bn:17539608n,bn:16575145n,bn:16751707n;6;161,151,160,155,151,153;320,302,319,310,302,306;11,1,10,5,1,3;1;3;1;3;NA;NA;151;303;40.54538;59.63896;0.88309;0.86352;NA;32.09521;
video_game;bn:03185013n,bn:02149029n,bn:03360645n,bn:03660136n,bn:00165911n,bn:08974944n;6;171,155,156,160,160,151;340,310,312,319,320,302;10,5,6,9,10,1;1;3;1;3;NA;NA;151;303;39.28513;64.31349;0.89551;1.06097;NA;32.14890;
video_game;bn:13837760n,bn:01378872n,bn:00151074n,bn:17170495n,bn:00647421n,bn:16906835n;6;157,160,158,157,159,165;314,319,316,313,318,330;7,6,8,7,9,3;1;3;1;3;NA;NA;151;303;59.71329;60.90181;0.87201;1.04101;NA;32.81223;
video_game;bn:03862699n,bn:15467879n,bn:00749040n,bn:02710609n,bn:14585556n,bn:00612710n;6;152,152,161,158,173,157;304,304,322,316,345,314;2,2,11,8,6,7;1;3;1;3;NA;NA;151;303;36.60836;59.64788;0.82484;0.94223;NA;30.82785;
video_game;bn:01489313n,bn:01088613n,bn:00691250n,bn:01070778n,bn:03365619n,bn:08565914n;6;158,161,160,161,156,151;316,321,319,322,311,302;8,9,10,8,6,1;1;3;1;3;NA;NA;151;303;40.08407;86.98023;0.08786;1.12231;NA;30.72492;
video_game;bn:00817861n,bn:01151638n,bn:16728008n,bn:00732969n,bn:03615250n,bn:03756631n;6;157,197,157,162,158,155;314,393,314,323,316,310;7,6,7,12,8,5;2;5;2;5;NA;NA;152;305;41.72183;62.48402;6.12474;1.36633;NA;32.39337;
video_game;bn:03149032n,bn:03372643n,bn:00376980n,bn:01670208n,bn:00250931n,bn:00164247n;6;160,161,153,154,178,162;320,321,306,308,355,324;10,11,3,4,9,12;3;7;3;7;NA;NA;153;307;38.90869;62.62896;5.67393;1.50034;NA;32.41817;
video_game;bn:03690782n,bn:03417855n,bn:03632791n,bn:13873327n,bn:17183701n,bn:03967667n;6;157,206,173,152,151,158;314,411,345,304,302,315;7,8,4,2,1,7;1;3;1;3;NA;NA;151;303;55.60114;65.20460;0.96228;0.87096;NA;33.13300;
video_game;bn:00559784n,bn:00159927n,bn:01504788n,bn:01768968n,bn:03385015n,bn:01392592n;6;162,155,158,164,158,159;322,310,316,327,316,317;10,5,7,12,8,9;4;9;4;9;NA;NA;154;309;46.31664;68.02619;9.28544;1.66536;NA;32.91683;
video_game;bn:00299057n,bn:03369903n,bn:00945842n,bn:03052008n,bn:02517495n,bn:16558881n;6;161,180,156,155,158,151;322,358,312,310,316,302;5,12,6,5,8,1;1;3;1;3;NA;NA;151;303;34.56874;77.95676;0.86772;1.00456;NA;31.22317;
video_game;bn:03849193n,bn:01828877n,bn:03233725n,bn:01311609n,bn:15718250n,bn:01217571n;6;180,152,173,163,152,156;359,304,346,324,304,312;12,2,17,8,2,5;2;5;2;5;NA;NA;152;305;39.45596;60.86259;5.75827;1.37650;NA;31.41461;
video_game;bn:15262333n,bn:03523669n,bn:17301061n,bn:14722035n,bn:01110105n,bn:03664268n;6;154,160,154,160,161,154;308,320,308,320,321,308;4,10,4,10,9,4;2;5;2;5;NA;NA;152;305;36.35855;54.99618;4.28153;1.29725;NA;30.62175;
video_game;bn:03371677n,bn:03295464n,bn:02129360n,bn:02194376n,bn:01810747n,bn:02725029n;6;161,156,202,166,160,163;321,311,404,332,319,325;11,6,8,10,10,13;5;11;5;11;NA;NA;155;311;61.42158;68.86682;12.66095;2.03224;NA;34.01092;
video_game;bn:02432422n,bn:03454934n,bn:01642904n,bn:00654886n,bn:14073659n,bn:15927977n;6;167,177,155,161,151,157;334,353,310,321,302,314;17,8,5,10,1,7;1;3;1;3;NA;NA;151;303;41.48599;65.49312;0.83163;1.17176;NA;31.41292;
video_game;bn:01162550n,bn:03548976n,bn:00710442n,bn:03323719n,bn:00706190n,bn:15619264n;6;157,167,162,162,184,156;314,333,324,324,366,312;6,15,6,11,6,6;2;5;2;5;NA;NA;152;305;51.27094;60.83307;6.85467;1.51384;NA;50.92891;
video_game;bn:01591943n,bn:02529009n,bn:03339210n,bn:01767673n,bn:01726760n,bn:02481973n;6;164,157,165,159,160,160;328,314,330,318,320,319;14,7,9,9,9,8;6;13;6;13;NA;NA;156;313;38.49890;74.19062;17.98334;2.11649;NA;32.42894;
video_game;bn:01977770n,bn:08328644n,bn:13805336n,bn:17497726n,bn:03362975n,bn:01871760n;6;157,151,157,152,155,160;314,302,314,304,310,319;7,1,7,2,5,9;1;3;1;3;NA;NA;151;303;41.46827;60.80504;0.07862;0.86322;NA;31.27651;
video_game;bn:00804741n,bn:17518908n,bn:13830398n,bn:03824356n,bn:00902575n,bn:00243497n;6;166,154,162,158,163,158;332,308,324,316,326,315;16,4,12,8,13,8;3;7;3;7;NA;NA;153;307;66.08134;67.09293;8.57443;1.79995;NA;32.81514;
video_game;bn:01739589n,bn:01447492n,bn:02893910n,bn:01934033n,bn:01971515n,bn:02525886n;6;178,167,158,162,159,170;355,333,316,323,317,339;10,14,8,6,9,20;4;9;4;9;NA;NA;154;309;46.71911;68.38736;14.48336;2.12516;NA;32.12834;
video_game;bn:02019299n,bn:17657441n,bn:03204149n,bn:02616122n,bn:00622372n,bn:02555880n;6;154,171,163,163,168,160;308,342,326,325,335,319;4,21,13,8,5,10;2;5;2;5;NA;NA;152;305;65.13305;74.97434;7.89432;1.68197;NA;54.91964;
video_game;bn:02954774n,bn:03094880n,bn:01678962n,bn:03774944n,bn:00337170n,bn:03321777n;6;158,176,158,154,163,153;316,352,316,308,325,306;8,1,8,4,9,3;1;3;1;3;NA;NA;151;303;35.47246;57.05349;0.77301;0.93874;NA;31.30681;
video_game;bn:03639984n,bn:03809377n,bn:01263103n,bn:00627167n,bn:08980963n,bn:00199529n;6;152,160,159,157,153,159;304,319,318,314,306,317;2,8,9,7,3,9;2;5;2;5;NA;NA;152;305;36.13824;56.34058;3.73069;1.19136;NA;31.92578;
video_game;bn:00460450n,bn:03432279n,bn:02519908n,bn:03214417n,bn:03646641n,bn:04752120n;6;154,163,154,161,177,153;308,326,308,321,354,306;4,13,4,11,9,1;1;3;1;3;NA;NA;151;303;59.41149;66.70587;0.08654;1.05704;NA;32.69769;
video_game;bn:15015870n,bn:10965962n,bn:01914588n,bn:01028560n,bn:00467774n,bn:02012544n;6;155,152,162,169,169,191;310,304,324,338,336,380;5,2,12,18,7,10;2;5;2;5;NA;NA;152;305;49.18249;75.12000;6.75982;1.52938;NA;32.09209;
video_game;bn:15801938n,bn:02004295n,bn:01616840n,bn:17128975n,bn:00648176n,bn:03427145n;6;206,157,176,178,155,159;411,314,350,356,310,318;8,7,19,1,5,9;1;3;1;3;NA;NA;151;303;63.38660;72.55205;0.08632;1.20711;NA;33.84928;
video_game;bn:00555657n,bn:00181148n,bn:01908327n,bn:02606061n,bn:14598365n,bn:03366909n;6;159,159,161,157,158,159;318,317,321,314,315,317;5,7,10,7,8,9;4;9;4;9;NA;NA;154;309;35.83622;56.47821;6.62708;1.56535;NA;31.36538;
video_game;bn:03170987n,bn:01198131n,bn:01070886n,bn:15485873n,bn:03537551n,bn:03332931n;6;165,160,158,156,154,152;330,320,315,312,308,304;15,10,8,6,4,2;2;5;2;5;NA;NA;152;305;48.59474;65.21504;5.00354;1.38811;NA;31.19722;
